hour;date;Contenido volumetrico (10 cm);Contenido volumetrico (20 cm);Contenido volumetrico (40 cm);Contenido volumetrico (60 cm);Agua util;Temperatura en suelo (10 cm);Temperatura en suelo (20 cm);Temperatura en suelo (40 cm);Temperatura en suelo (60 cm)
9;03/08/2024;12,325;18,75;18,275;12,2;9,800364;24,8;26,325;27,7;27,1
10;03/08/2024;12,3;18,575;18,125;12,125;9,279638;25,05;26,15;27,575;27,1
11;03/08/2024;12,3;18,45;18;12,1;8,889396;25,775;26,225;27,425;27,075
12;03/08/2024;12,2;18,3;17,875;12,075;8,489396;26,75;26,4;27,35;27
13;03/08/2024;12,2;18,2;17,75;12,025;8,139396;27,8;26,75;27,3;26,9
14;03/08/2024;12,1;18,1;17,625;12;7,789396;28,575;27,175;27,3;26,9
15;03/08/2024;12,025;18,05;17,5;12;7,489396;28,625;27,525;27,3;26,85
16;03/08/2024;11,9;17,925;17,375;11,925;7,114396;28,45;27,775;27,35;26,8
17;03/08/2024;11,875;17,825;17,275;11,9;6,814396;28,475;27,9;27,425;26,8
18;03/08/2024;11,8;17,675;17,15;11,9;6,414396;29,025;28,1;27,55;26,8
19;03/08/2024;11,8;17,6;17,05;11,825;6,139396;29,55;28,375;27,625;26,8
20;03/08/2024;11,8;17,575;17;11,8;6,014396;29,7;28,675;27,75;26,8
21;03/08/2024;11,8;17,65;17,075;11,8;6,239396;29,325;28,8;27,85;26,8
22;03/08/2024;11,8;17,7;17,125;11,85;6,389396;28,825;28,8;27,95;26,8
23;03/08/2024;11,8;17,7;17,2;11,9;6,539396;28,25;28,675;28,1;26,85
0;04/08/2024;11,8;17,7;17,2;11,9;6,539396;27,85;28,5;28,15;26,9
1;04/08/2024;11,725;17,7;17,2;11,9;6,539396;27,45;28,325;28,2;26,9
2;04/08/2024;11,7;17,625;17,225;11,9;6,514396;27,075;28,1;28,2;26,95
3;04/08/2024;11,7;17,6;17,275;11,9;6,589396;26,75;27,875;28,2;27
4;04/08/2024;11,7;17,6;17,3;11,9;6,639396;26,45;27,675;28,175;27,025
5;04/08/2024;11,7;17,6;17,3;11,9;6,639396;26,15;27,475;28,1;27,1
6;04/08/2024;11,7;17,6;17,3;11,9;6,639396;25,825;27,225;28,05;27,1
7;04/08/2024;11,7;17,55;17,3;11,9;6,589396;25,525;27,025;27,95;27,1
8;04/08/2024;11,675;17,5;17,25;11,9;6,439396;25,3;26,8;27,875;27,1
9;04/08/2024;11,6;17,35;17,15;11,9;6,089396;25,1;26,575;27,775;27,025
10;04/08/2024;11,55;17,2;17,025;11,825;5,689396;25,375;26,425;27,65;27
11;04/08/2024;11,5;17,05;16,85;11,8;5,189396;26,2;26,45;27,55;26,95
12;04/08/2024;11,55;16,975;16,725;11,75;4,864396;27,375;26,7;27,425;26,9
13;04/08/2024;11,6;16,9;16,6;11,7;4,539396;28,625;27,125;27,4;26,9
14;04/08/2024;11,6;16,9;16,525;11,7;4,389396;29,45;27,625;27,4;26,85
15;04/08/2024;11,525;16,9;16,5;11,7;4,339396;29,6;28,05;27,4;26,8
16;04/08/2024;11,5;16,9;16,425;11,7;4,189396;29,425;28,325;27,5;26,8
17;04/08/2024;11,45;16,825;16,4;11,675;4,064396;29,475;28,475;27,6;26,8
18;04/08/2024;11,475;16,8;16,35;11,6;3,939396;29,95;28,675;27,75;26,8
19;04/08/2024;11,5;16,8;16,3;11,6;3,839396;30,55;29;27,85;26,8
20;04/08/2024;11,5;16,8;16,3;11,6;3,839396;30,725;29,325;27,95;26,8
21;04/08/2024;11,5;16,85;16,35;11,6;3,989396;30,35;29,475;28,125;26,8
22;04/08/2024;11,5;16,9;16,425;11,6;4,189396;29,85;29,475;28,275;26,875
23;04/08/2024;11,45;16,9;16,475;11,6;4,289396;29,25;29,375;28,4;26,9
0;05/08/2024;11,4;16,9;16,5;11,6;4,339396;28,75;29,225;28,475;26,95
1;05/08/2024;11,4;16,9;16,5;11,7;4,339396;28,325;29;28,6;27,025
2;05/08/2024;11,4;16,9;16,5;11,7;4,339396;28;28,8;28,6;27,1
3;05/08/2024;11,4;16,9;16,5;11,7;4,339396;27,725;28,6;28,6;27,1
4;05/08/2024;11,4;16,8;16,5;11,7;4,239396;27,4;28,375;28,6;27,15
5;05/08/2024;11,4;16,8;16,5;11,7;4,239396;27,125;28,2;28,525;27,2
6;05/08/2024;11,35;16,8;16,5;11,7;4,239396;26,85;27,975;28,45;27,2
7;05/08/2024;11,3;16,8;16,5;11,7;4,239396;26,525;27,8;28,4;27,25
8;05/08/2024;11,3;16,75;16,5;11,7;4,189396;26,3;27,575;28,3;27,3
9;05/08/2024;11,3;16,675;16,45;11,675;4,014396;26,15;27,35;28,25;27,25
10;05/08/2024;11,275;16,55;16,35;11,6;3,689396;26,45;27,3;28,125;27,2
11;05/08/2024;11,3;16,5;16,25;11,6;3,439396;27,25;27,3;28,05;27,2
12;05/08/2024;11,3;16,4;16,175;11,6;3,189396;28,35;27,5;27,9;27,15
13;05/08/2024;11,325;16,4;16,1;11,6;3,039396;29,575;27,95;27,9;27,1
14;05/08/2024;11,4;16,4;16,1;11,6;3,039396;30,475;28,4;27,9;27,1
15;05/08/2024;11,325;16,425;16,025;11,575;2,914396;30,7;28,85;27,9;27,1
16;05/08/2024;11,3;16,4;16;11,525;2,839396;30,6;29,175;28,05;27,1
17;05/08/2024;11,3;16,4;16;11,5;2,839396;30,625;29,35;28,125;27,05
18;05/08/2024;11,3;16,4;16;11,5;2,839396;31,025;29,525;28,3;27,1
19;05/08/2024;11,3;16,4;16;11,5;2,839396;31,45;29,85;28,4;27,1
20;05/08/2024;11,3;16,4;16;11,5;2,839396;31,575;30,1;28,55;27,1
21;05/08/2024;11,3;16,5;16,05;11,5;3,039396;31,175;30,3;28,7;27,1
22;05/08/2024;11,3;16,65;16,2;11,6;3,489396;30,525;30,25;28,825;27,15
23;05/08/2024;11,3;16,775;16,35;11,6;3,914396;29,9;30,025;28,925;27,25
0;06/08/2024;11,3;16,9;16,55;11,7;4,439396;29,425;29,825;29,05;27,3
1;06/08/2024;11,3;17;16,675;11,7;4,789396;28,975;29,6;29,1;27,325
2;06/08/2024;11,325;17,1;16,8;11,75;5,139396;28,55;29,35;29,1;27,4
3;06/08/2024;11,3;17,1;16,9;11,8;5,339396;28,15;29,1;29,1;27,4
4;06/08/2024;11,3;17,2;16,95;11,8;5,539396;27,75;28,85;29,05;27,45
5;06/08/2024;11,3;17,2;17;11,85;5,639396;27,375;28,6;28,95;27,5
6;06/08/2024;11,3;17,2;17,05;11,9;5,739396;27,025;28,35;28,9;27,5
7;06/08/2024;11,3;17,3;17,1;11,9;5,939396;26,725;28,1;28,8;27,5
8;06/08/2024;11,3;17,3;17,1;11,9;5,939396;26,4;27,85;28,725;27,5
9;06/08/2024;11,3;17,275;17,1;11,9;5,914396;26,3;27,625;28,6;27,5
10;06/08/2024;11,3;17,2;17,1;11,9;5,839396;26,4;27,425;28,45;27,5
11;06/08/2024;11,325;17,2;17,025;11,9;5,689396;26,9;27,4;28,35;27,45
12;06/08/2024;11,4;17,25;17,05;11,9;5,789396;27,55;27,5;28,275;27,4
13;06/08/2024;11,9;17,35;17,1;11,9;5,989396;28,275;27,725;28,15;27,4
14;06/08/2024;14,425;17,45;17,1;11,875;6,192679;28,75;28;28,1;27,375
15;06/08/2024;17,5;17,875;17,15;11,9;8,927528;28,675;28,25;28,1;27,3
16;06/08/2024;19,925;20,65;17,2;11,9;14,227528;28,4;28,3;28,1;27,3
17;06/08/2024;21,225;24,35;17,2;11,9;19,227528;28,3;28,375;28,15;27,3
18;06/08/2024;22,025;26;17,3;11,9;21,877528;28,45;28,4;28,2;27,3
19;06/08/2024;22,575;26,675;19,55;11,9;27,602528;28,75;28,525;28,3;27,3
20;06/08/2024;23,175;27,225;22,65;11,925;34,952528;28,55;28,6;28,3;27,275
21;06/08/2024;23,475;27,575;25,975;12;42,252528;28,2;28,6;28,375;27,3
22;06/08/2024;23,6;27,8;27,825;12,05;46,302528;27,825;28,5;28,4;27,3
23;06/08/2024;23,725;27,95;28,475;12,1;47,877528;27,425;28,35;28,425;27,3
0;07/08/2024;22,6;27,225;28,25;12,1;45,577528;27,025;28,15;28,475;27,3
1;07/08/2024;21,475;26,575;27,4;12,175;42,148254;26,7;27,95;28,4;27,3
2;07/08/2024;21,05;26,2;26,6;12,2;39,763496;26,35;27,775;28,4;27,3
3;07/08/2024;20,75;25,95;26,05;12,2;38,113496;26,1;27,525;28,4;27,3
4;07/08/2024;20,55;25,75;25,725;12,2;37,063496;25,8;27,35;28,3;27,4
5;07/08/2024;20,375;25,575;25,5;12,2;36,263496;25,525;27,125;28,275;27,4
6;07/08/2024;20,225;25,45;25,3;12,225;35,638496;25,3;26,9;28,125;27,325
7;07/08/2024;20,075;25,3;25,125;12,25;35,038496;25,025;26,725;28,05;27,3
8;07/08/2024;19,95;25,175;24,95;12,3;34,538496;24,825;26,5;27,925;27,3
9;07/08/2024;19,8;24,975;24,65;12,3;33,588496;24,725;26,325;27,825;27,3
10;07/08/2024;19,55;24,65;24,25;12,225;32,063496;24,9;26,2;27,725;27,3
11;07/08/2024;19,25;24,125;23,7;12,2;30,088496;25,525;26,175;27,6;27,2
12;07/08/2024;18,85;23,525;23,175;12,2;28,038496;26,45;26,35;27,45;27,125
13;07/08/2024;18,45;22,925;22,65;12,2;25,988496;27,45;26,7;27,4;27,1
14;07/08/2024;18,025;22,45;22,15;12,2;24,088496;28,15;27,1;27,4;27,05
15;07/08/2024;17,525;22,075;21,75;12,2;22,413496;28,2;27,4;27,4;27
16;07/08/2024;17,025;21,75;21,35;12,2;20,788496;28,1;27,625;27,425;26,9
17;07/08/2024;16,525;21,425;20,95;12,2;19,163496;28,075;27,775;27,55;26,9
18;07/08/2024;16,05;21,175;20,65;12,2;17,838496;28,4;27,875;27,6;26,9
19;07/08/2024;15,675;20,95;20,325;12,2;16,588496;28,85;28,1;27,675;26,9
20;07/08/2024;15,4;20,9;20,15;12,2;15,913496;28,95;28,35;27,8;26,9
21;07/08/2024;15,3;20,9;20,1;12,2;15,713496;28,65;28,475;27,875;26,9
22;07/08/2024;15,3;21;20,15;12,2;15,913496;28,25;28,45;27,95;26,9
23;07/08/2024;15,25;21;20,2;12,2;15,963496;27,875;28,375;28,1;26,95
0;08/08/2024;15,25;21;20,2;12,2;15,963496;27,475;28,275;28,1;27
1;08/08/2024;15,2;21;20,2;12,2;15,913496;27,1;28,075;28,2;27,05
2;08/08/2024;15,2;21;20,2;12,225;15,963496;26,7;27,875;28,2;27,1
3;08/08/2024;15,2;20,95;20,2;12,3;16,063496;26,325;27,675;28,2;27,1
4;08/08/2024;15,2;20,925;20,2;12,3;16,038496;26,025;27,425;28,1;27,1
5;08/08/2024;15,2;20,9;20,175;12,3;15,963496;25,725;27,225;28,1;27,1
6;08/08/2024;15,2;20,9;20,1;12,3;15,813496;25,475;27;28,025;27,1
7;08/08/2024;15,2;20,875;20,1;12,3;15,788496;25,225;26,825;27,9;27,1
8;08/08/2024;15,2;20,8;20,075;12,3;15,663496;25;26,6;27,85;27,1
9;08/08/2024;15,075;20,675;19,975;12,3;15,325364;24,9;26,425;27,75;27,1
10;08/08/2024;14,95;20,5;19,85;12,3;14,900364;25,125;26,3;27,625;27,1
11;08/08/2024;14,75;20,325;19,65;12,225;14,175364;25,825;26,3;27,525;27,1
12;08/08/2024;14,5;20,15;19,4;12,2;13,450364;26,825;26,475;27,4;27,025
13;08/08/2024;14,2;19,975;19,15;12,2;12,775364;27,925;26,85;27,4;26,975
14;08/08/2024;13,85;19,875;18,95;12,2;12,275364;28,725;27,3;27,4;26,9
15;08/08/2024;13,45;19,7;18,75;12,2;11,700364;28,8;27,7;27,4;26,9
16;08/08/2024;13,15;19,55;18,55;12,1;11,089396;28,65;27,925;27,45;26,9
17;08/08/2024;12,875;19,4;18,4;12,1;10,639396;28,725;28,075;27,575;26,9
18;08/08/2024;12,725;19,225;18,25;12,1;10,164396;29,2;28,3;27,65;26,875
19;08/08/2024;12,6;19,1;18,1;12;9,739396;29,75;28,55;27,8;26,9
20;08/08/2024;12,5;19,1;18,125;12,025;9,789396;29,85;28,85;27,875;26,9
21;08/08/2024;12,5;19,225;18,225;12,1;10,114396;29,475;28,975;28;26,9
22;08/08/2024;12,5;19,3;18,3;12,1;10,339396;29,075;29;28,125;26,9
23;08/08/2024;12,5;19,3;18,3;12,1;10,339396;28,625;28,9;28,275;26,95
0;09/08/2024;12,5;19,25;18,3;12,1;10,289396;28,3;28,8;28,35;27
1;09/08/2024;12,5;19,225;18,375;12,125;10,429638;27,975;28,65;28,4;27,1
2;09/08/2024;12,425;19,2;18,4;12,2;10,500364;27,7;28,5;28,4;27,1
3;09/08/2024;12,4;19,2;18,4;12,2;10,500364;27,375;28,325;28,4;27,15
4;09/08/2024;12,4;19,2;18,4;12,2;10,500364;27,05;28,15;28,4;27,2
5;09/08/2024;12,4;19,1;18,4;12,2;10,400364;26,8;27,925;28,4;27,25
6;09/08/2024;12,4;19,1;18,4;12,2;10,400364;26,525;27,775;28,35;27,3
7;09/08/2024;12,4;19,1;18,4;12,2;10,400364;26,225;27,55;28,3;27,3
8;09/08/2024;12,4;19;18,4;12,2;10,300364;25,975;27,35;28,25;27,3
9;09/08/2024;12,35;18,9;18,3;12,2;10,000364;25,875;27,175;28,125;27,3
10;09/08/2024;12,3;18,75;18,225;12,2;9,700364;26,05;27,05;28,05;27,3
11;09/08/2024;12,25;18,55;18,075;12,1;9,139396;26,725;27,05;27,925;27,3
12;09/08/2024;12,2;18,4;17,925;12,1;8,689396;27,75;27,225;27,875;27,2
13;09/08/2024;12,175;18,275;17,75;12;8,214396;28,85;27,575;27,8;27,2
14;09/08/2024;12,075;18,175;17,625;12;7,864396;29,65;28;27,8;27,1
15;09/08/2024;11,975;18,05;17,475;12;7,439396;29,8;28,4;27,85;27,1
16;09/08/2024;11,875;17,925;17,35;11,9;7,064396;29,8;28,675;27,9;27,1
17;09/08/2024;11,8;17,775;17,225;11,9;6,664396;29,875;28,85;28,05;27,1
18;09/08/2024;11,8;17,675;17,125;11,85;6,364396;30,35;29,1;28,125;27,1
19;09/08/2024;11,8;17,6;17,05;11,8;6,139396;30,825;29,375;28,275;27,1
20;09/08/2024;11,8;17,6;17,05;11,8;6,139396;30,875;29,675;28,375;27,1
21;09/08/2024;11,8;17,725;17,175;11,9;6,514396;30,6;29,8;28,5;27,125
22;09/08/2024;11,8;17,8;17,23333333;11,9;6,706062667;30,2;29,8;28,63333333;27,2
23;09/08/2024;11,8;17,8;17,3;11,9;6,839396;29,775;29,775;28,775;27,275
0;10/08/2024;11,8;17,8;17,325;11,9;6,889396;29,4;29,625;28,875;27,3
1;10/08/2024;11,8;17,8;17,4;11,9;7,039396;29,1;29,5;28,9;27,375
2;10/08/2024;11,8;17,8;17,4;11,9;7,039396;28,8;29,35;28,975;27,4
3;10/08/2024;11,8;17,8;17,4;11,9;7,039396;28,475;29,2;29;27,425
4;10/08/2024;11,8;17,8;17,4;11,95;7,039396;28,175;29,025;29;27,5
5;10/08/2024;11,8;17,8;17,4;11,925;7,039396;27,875;28,85;28,975;27,575
6;10/08/2024;11,75;17,725;17,475;12;7,114396;27,6;28,65;28,9;27,6
7;10/08/2024;11,7;17,725;17,5;12;7,164396;27,35;28,425;28,9;27,6
8;10/08/2024;11,7;17,7;17,5;12;7,139396;27,15;28,275;28,825;27,6
9;10/08/2024;11,7;17,6;17,4;11,95;6,839396;27,1;28,1;28,775;27,6
10;10/08/2024;11,625;17,4;17,225;11,9;6,289396;27,275;27,975;28,65;27,6
11;10/08/2024;11,6;17,175;17,025;11,825;5,664396;28,075;28,025;28,6;27,6
12;10/08/2024;11,6;17,1;16,9;11,8;5,339396;29,1;28,25;28,525;27,6
13;10/08/2024;11,65;17,175;16,925;11,8;5,464396;29,775;28,575;28,425;27,6
14;10/08/2024;12,2;17,425;17,075;11,8;6,014396;30,2;28,95;28,425;27,5
15;10/08/2024;14,625;17,6;17,2;11,8;6,592679;30,025;29,2;28,525;27,5
16;10/08/2024;17,45;18,675;17,275;11,8;9,927528;29,75;29,3;28,6;27,5
17;10/08/2024;19,425;22,55;17,375;11,9;15,977528;29,6;29,325;28,65;27,5
18;10/08/2024;20,775;24,175;17,425;11,9;19,052528;29,775;29,4;28,75;27,5
19;10/08/2024;21,65;25,55;17,725;11,9;21,902528;29,875;29,525;28,8;27,5
20;10/08/2024;22,375;26,55;19,6;12;27,377528;29,65;29,6;28,9;27,525
21;10/08/2024;23,025;27,125;22,8;12;35,002528;29,25;29,575;28,975;27,6
22;10/08/2024;23,275;27,475;25,65;12,1;41,302528;28,85;29,425;29,075;27,6
23;10/08/2024;23,4;27,625;27,7;12,1;45,677528;28,5;29,275;29,1;27,6
0;11/08/2024;22,3;26,95;27,725;12,15;43,983012;28,225;29,125;29,1;27,65
1;11/08/2024;21,375;26,45;26,8;12,2;40,738496;27,975;28,95;29,1;27,7
2;11/08/2024;20,95;26,125;26;12,2;38,388496;27,7;28,825;29,1;27,8
3;11/08/2024;20,65;25,875;25,575;12,2;36,988496;27,4;28,625;29,1;27,8
4;11/08/2024;20,45;25,675;25,275;12,225;36,038496;27,15;28,425;29,1;27,8
5;11/08/2024;20,275;25,525;25,05;12,3;35,413496;26,85;28,25;28,975;27,8
6;11/08/2024;20,15;25,375;24,85;12,3;34,738496;26,55;28,025;28,9;27,8
7;11/08/2024;19,975;25,225;24,7;12,3;34,113496;26,3;27,825;28,825;27,8
8;11/08/2024;19,85;25,1;24,475;12,3;33,413496;26,05;27,6;28,775;27,8
9;11/08/2024;19,65;24,775;24,05;12,3;32,038496;25,975;27,425;28,625;27,8
10;11/08/2024;19,175;24,1;23,325;12,275;29,388496;26,2;27,3;28,55;27,8
11;11/08/2024;18,675;23,225;22,6;12,2;26,413496;26,675;27,3;28,4;27,775
12;11/08/2024;18,125;22,425;21,9;12,2;23,663496;27,55;27,4;28,3;27,7
13;11/08/2024;17,6;21,925;21,375;12,2;21,588496;28,55;27,75;28,3;27,625
14;11/08/2024;17;21,55;20,95;12,2;19,763496;29,25;28,15;28,2;27,6
15;11/08/2024;16,4;21,2;20,55;12,2;18,013496;29,3;28,475;28,275;27,6
16;11/08/2024;15,85;20,925;20,15;12,2;16,388496;29,3;28,7;28,3;27,55
17;11/08/2024;15,325;20,7;19,825;12,2;15,010213;29,325;28,85;28,375;27,5
18;11/08/2024;14,925;20,525;19,625;12,2;14,275364;29,475;28,95;28,425;27,5
19;11/08/2024;14,575;20,4;19,4;12,2;13,700364;29,675;29,125;28,55;27,5
20;11/08/2024;14,35;20,375;19,3;12,2;13,475364;29,6;29,3;28,625;27,5
21;11/08/2024;14,3;20,425;19,375;12,2;13,675364;29,375;29,3;28,75;27,55
22;11/08/2024;14,3;20,5;19,4;12,2;13,800364;29,1;29,3;28,8;27,6
23;11/08/2024;14,3;20,5;19,4;12,2;13,800364;28,8;29,275;28,9;27,6
0;12/08/2024;14,3;20,5;19,4;12,2;13,800364;28,45;29,125;28,9;27,6
1;12/08/2024;14,3;20,5;19,4;12,25;13,900364;28,175;28,975;28,925;27,625
2;12/08/2024;14,3;20,5;19,4;12,3;14,000364;27,875;28,825;29;27,7
3;12/08/2024;14,3;20,5;19,4;12,3;14,000364;27,625;28,65;28,925;27,725
4;12/08/2024;14,3;20,5;19,4;12,3;14,000364;27,4;28,475;28,9;27,8
5;12/08/2024;14,3;20,5;19,4;12,3;14,000364;27,2;28,35;28,9;27,8
6;12/08/2024;14,3;20,425;19,4;12,3;13,925364;26,975;28,15;28,825;27,8
7;12/08/2024;14,3;20,4;19,4;12,3;13,900364;26,725;27,975;28,8;27,8
8;12/08/2024;14,275;20,35;19,35;12,3;13,750364;26,55;27,825;28,7;27,8
9;12/08/2024;14,15;20,2;19,275;12,3;13,450364;26,45;27,65;28,6;27,8
10;12/08/2024;14;20;19,15;12,225;12,850364;26,725;27,6;28,525;27,775
11;12/08/2024;13,75;19,8;18,95;12,2;12,200364;27,375;27,6;28,4;27,7
12;12/08/2024;13,5;19,625;18,75;12,2;11,625364;28,225;27,8;28,375;27,7
13;12/08/2024;13,25;19,475;18,6;12,2;11,175364;29,1;28,1;28,3;27,6
14;12/08/2024;13;19,35;18,45;12,15;10,71988;29,725;28,45;28,3;27,6
15;12/08/2024;12,775;19,225;18,325;12,1;10,314396;29,75;28,8;28,35;27,6
16;12/08/2024;12,55;19,075;18,225;12,1;9,964396;29,6;28,95;28,4;27,6
17;12/08/2024;12,375;18,95;18,1;12,1;9,589396;29,625;29,1;28,475;27,6
18;12/08/2024;12,275;18,75;17,95;12,075;9,089396;29,95;29,25;28,6;27,6
19;12/08/2024;12,2;18,625;17,825;12;8,714396;30,325;29,425;28,675;27,6
20;12/08/2024;12,2;18,625;17,85;12;8,764396;30,3;29,65;28,8;27,6
21;12/08/2024;12,2;18,75;17,975;12,1;9,139396;29,95;29,75;28,875;27,6
22;12/08/2024;12,2;18,8;18,025;12,1;9,289396;29,55;29,675;28,95;27,6
23;12/08/2024;12,2;18,8;18,1;12,1;9,439396;29,2;29,6;29,075;27,65
0;13/08/2024;12,2;18,8;18,1;12,1;9,439396;28,9;29,45;29,1;27,7
1;13/08/2024;12,2;18,8;18,125;12,1;9,489396;28,575;29,325;29,1;27,8
2;13/08/2024;12,2;18,8;18,2;12,175;9,685122;28,25;29,15;29,175;27,8
3;13/08/2024;12,15;18,775;18,2;12,2;9,675364;27,95;28,975;29,15;27,8
4;13/08/2024;12,1;18,7;18,2;12,2;9,600364;27,65;28,8;29,1;27,825
5;13/08/2024;12,1;18,7;18,2;12,2;9,600364;27,3;28,575;29,1;27,9
6;13/08/2024;12,1;18,7;18,2;12,2;9,600364;27,025;28,35;29,025;27,9
7;13/08/2024;12,1;18,6;18,2;12,2;9,500364;26,725;28,175;28,925;27,9
8;13/08/2024;12,1;18,6;18,2;12,2;9,500364;26,475;27,925;28,85;27,9
9;13/08/2024;12,05;18,475;18,125;12,2;9,225364;26,4;27,75;28,8;27,9
10;13/08/2024;12;18,3;17,975;12,125;8,704638;26,575;27,6;28,65;27,825
11;13/08/2024;12;18,2;17,9;12,1;8,439396;27,175;27,6;28,575;27,8
12;13/08/2024;12;18,1;17,8;12,1;8,139396;27,525;27,7;28,425;27,8
13;13/08/2024;12;18,175;17,8;12,1;8,214396;27,675;27,8;28,4;27,8
14;13/08/2024;12,25;18,25;17,9;12,1;8,489396;27,6;27,9;28,325;27,7
15;13/08/2024;14,575;18,325;17,9;12,1;8,742679;27,575;27,9;28,3;27,65
16;13/08/2024;17,625;21,35;17,975;12,1;14,177528;27,4;27,875;28,3;27,6
17;13/08/2024;19,425;23,55;18;12,1;18,227528;27,15;27,8;28,3;27,6
18;13/08/2024;20,75;24,75;18,075;12,1;20,902528;26,85;27,7;28,3;27,6
19;13/08/2024;21,45;25,75;18,8;12,125;24,06777;26,725;27,575;28,225;27,575
20;13/08/2024;22,05;26,4;20,925;12,2;29,613496;26,475;27,425;28,2;27,5
21;13/08/2024;22,5;26,725;23,375;12,2;35,288496;26,275;27,325;28,1;27,5
22;13/08/2024;22,825;26,925;25,575;12,2;40,213496;26,025;27,15;28,1;27,425
23;13/08/2024;22,975;27,025;27,2;12,2;43,713496;25,85;27;28,025;27,4
0;14/08/2024;22,15;26,6;27,45;12,2;42,963496;25,65;26,85;27,925;27,4
1;14/08/2024;21,225;26,15;26,8;12,225;40,338496;25,475;26,75;27,875;27,4
2;14/08/2024;20,875;25,8;26,075;12,3;38,338496;25,275;26,575;27,8;27,4
3;14/08/2024;20,6;25,6;25,65;12,3;37,013496;25,1;26,425;27,725;27,3
4;14/08/2024;20,4;25,4;25,375;12,3;36,063496;24,85;26,275;27,6;27,3
5;14/08/2024;20,225;25,275;25,15;12,3;35,313496;24,675;26,125;27,5;27,3
6;14/08/2024;20,075;25,15;25;12,3;34,738496;24,45;25,925;27,4;27,2
7;14/08/2024;19,95;25,025;24,85;12,3;34,188496;24,275;25,775;27,3;27,125
8;14/08/2024;19,825;24,925;24,7;12,3;33,663496;24,05;25,6;27,2;27,1
9;14/08/2024;19,7;24,7;24,3;12,275;32,463496;23,9;25,425;27,1;27,05
10;14/08/2024;19,475;24,4;23,775;12,25;30,838496;24,075;25,3;26,95;26,975
11;14/08/2024;19,975;24,4;23,275;12,2;30,238496;24,65;25,3;26,85;26,9
12;14/08/2024;20,25;24,875;22,775;12,2;29,988496;25,425;25,425;26,775;26,85
13;14/08/2024;19,85;24,55;22,325;12,2;28,363496;26,275;25,725;26,675;26,8
14;14/08/2024;19,525;24,175;21,95;12,2;26,913496;26,6;26;26,6;26,75
15;14/08/2024;19,15;23,65;21,55;12,2;25,213496;26,6;26,25;26,6;26,65
16;14/08/2024;18,75;23,075;21,25;12,2;23,638496;26,45;26,375;26,65;26,6
17;14/08/2024;18,425;22,55;20,975;12,2;22,238496;26,35;26,4;26,725;26,6
18;14/08/2024;18,075;22,15;20,7;12,2;20,938496;26,625;26,5;26,8;26,55
19;14/08/2024;17,775;21,8;20,475;12,2;19,838496;27,025;26,65;26,8;26,5
20;14/08/2024;17,6;21,7;20,325;12,2;19,263496;26,9;26,8;26,825;26,5
21;14/08/2024;17,6;21,7;20,4;12,2;19,413496;26,4;26,8;26,9;26,5
22;14/08/2024;17,55;21,8;20,4;12,2;19,463496;25,85;26,7;26,9;26,5
23;14/08/2024;17,55;21,8;20,4;12,2;19,463496;25,325;26,475;26,95;26,5
0;15/08/2024;17,5;21,8;20,4;12,275;19,563496;24,825;26,25;27;26,5
1;15/08/2024;17,5;21,8;20,4;12,3;19,613496;24,35;25,975;26,9;26,5
2;15/08/2024;17,5;21,8;20,4;12,3;19,613496;24;25,725;26,9;26,5
3;15/08/2024;17,5;21,8;20,4;12,3;19,613496;23,7;25,475;26,825;26,5
4;15/08/2024;17,425;21,8;20,4;12,3;19,538496;23,4;25,225;26,775;26,475
5;15/08/2024;17,4;21,8;20,4;12,3;19,513496;23,125;24,975;26,625;26,4
6;15/08/2024;17,4;21,7;20,375;12,3;19,363496;22,85;24,8;26,55;26,4
7;15/08/2024;17,4;21,7;20,3;12,275;19,163496;22,6;24,525;26,4;26,4
8;15/08/2024;17,375;21,675;20,3;12,275;19,113496;22,35;24,325;26,3;26,35
9;15/08/2024;17,275;21,5;20,175;12,2;18,438496;22,175;24,125;26,15;26,3
10;15/08/2024;17,15;21,275;20,05;12,2;17,838496;22,3;23,925;26;26,275
11;15/08/2024;16,975;21,05;19,875;12,2;17,088496;22,95;23,9;25,875;26,175
12;15/08/2024;16,75;20,9;19,7;12,2;16,363496;23,8;24,025;25,775;26,1
13;15/08/2024;16,475;20,725;19,55;12,2;15,613496;24,7;24,325;25,65;26,05
14;15/08/2024;16,15;20,575;19,35;12,2;14,738496;25,325;24,65;25,6;25,95
15;15/08/2024;15,75;20,45;19,225;12,2;13,963496;25,35;24,975;25,6;25,9
16;15/08/2024;15,4;20,3;19,075;12,2;13,163496;25,125;25,125;25,6;25,85
17;15/08/2024;15,05;20,15;18,95;12,2;12,553647;25,125;25,225;25,65;25,8
18;15/08/2024;14,725;20,025;18,825;12,2;12,175364;25,5;25,325;25,75;25,8
19;15/08/2024;14,425;19,875;18,7;12,2;11,775364;25,925;25,525;25,8;25,8
20;15/08/2024;14,225;19,825;18,7;12,2;11,725364;25,95;25,775;25,85;25,775
21;15/08/2024;14,2;19,9;18,725;12,2;11,850364;25,65;25,8;25,9;25,7
22;15/08/2024;14,2;19,925;18,8;12,2;12,025364;25,325;25,8;25,975;25,7
23;15/08/2024;14,2;20;18,8;12,2;12,100364;24,925;25,75;26,075;25,75
0;16/08/2024;14,2;20;18,8;12,2;12,100364;24,575;25,6;26,1;25,8
